date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1966-06-03,680.23,19023.90,1120241,1098816,98.7,1113531,21425
1966-06-04,680.04,18981.20,1116631,1095206,98.4,1113531,21425
1966-06-05,679.83,18933.90,1112650,1091225,98.0,1113531,21425
1966-06-06,679.71,18906.30,1110378,1088953,97.8,1113531,21425
1966-06-07,679.65,18893.00,1109245,1087820,97.7,1113531,21425
1966-06-08,679.65,18893.00,1109245,1087820,97.7,1113531,21425
1966-06-09,679.62,18886.40,1108679,1087254,97.6,1113531,21425
1966-06-10,679.57,18875.10,1107735,1086310,97.6,1113531,21425
1966-06-11,679.54,18868.20,1107168,1085743,97.5,1113531,21425
1966-06-12,679.36,18826.40,1103776,1082351,97.2,1113531,21425
1966-06-13,679.15,18777.50,1099828,1078403,96.8,1113531,21425
1966-06-14,678.97,18735.10,1096451,1075026,96.5,1113531,21425
1966-06-15,678.98,18737.40,1096638,1075213,96.6,1113531,21425
1966-06-16,678.97,18735.10,1096451,1075026,96.5,1113531,21425
1966-06-17,678.90,18719.00,1095140,1073715,96.4,1113531,21425
1966-06-18,678.76,18686.40,1092522,1071097,96.2,1113531,21425
1966-06-19,678.64,18658.20,1090281,1068856,96.0,1113531,21425
1966-06-20,678.54,18634.60,1088417,1066992,95.8,1113531,21425
1966-06-21,678.32,18582.80,1084323,1062898,95.5,1113531,21425
1966-06-22,678.08,18526.40,1079870,1058445,95.1,1113531,21425
1966-06-23,677.92,18489.60,1076908,1055483,94.8,1113531,21425
1966-06-24,677.80,18461.00,1074691,1053266,94.6,1113531,21425
1966-06-25,677.70,18438.00,1072846,1051421,94.4,1113531,21425
1966-06-26,677.55,18403.00,1070083,1048658,94.2,1113531,21425
1966-06-27,677.39,18365.60,1067142,1045717,93.9,1113531,21425
1966-06-28,677.17,18312.80,1063107,1041682,93.5,1113531,21425
1966-06-29,677.00,18272.00,1059997,1038572,93.3,1113531,21425
1966-06-30,676.85,18234.50,1057260,1035835,93.0,1113531,21425
1966-07-01,676.65,18184.50,1053618,1032193,92.7,1113531,21425
1966-07-02,676.55,18159.50,1051800,1030375,92.5,1113531,21425
1966-07-03,676.35,18110.50,1048174,1026749,92.2,1113531,21425
1966-07-04,676.14,18058.60,1044375,1022950,91.9,1113531,21425
1966-07-05,675.87,17992.50,1039509,1018084,91.4,1113531,21425
1966-07-06,675.68,17944.80,1036094,1014669,91.1,1113531,21425
1966-07-07,675.60,17924.00,1034660,1013235,91.0,1113531,21425
1966-07-08,675.64,17934.40,1035377,1013952,91.1,1113531,21425
1966-07-09,675.45,17886.50,1031974,1010549,90.8,1113531,21425
1966-07-10,675.34,17859.00,1030008,1008583,90.6,1113531,21425
1966-07-11,675.17,17815.20,1026976,1005551,90.3,1113531,21425
1966-07-12,675.04,17780.80,1024662,1003237,90.1,1113531,21425
1966-07-13,674.98,17764.80,1023595,1002170,90.0,1113531,21425
1966-07-14,674.79,17714.30,1020226,998801,89.7,1113531,21425
1966-07-15,674.73,17698.10,1019163,997738,89.6,1113531,21425
1966-07-16,674.78,17711.60,1020049,998624,89.7,1113531,21425
1966-07-17,674.90,17744.00,1022175,1000750,89.9,1113531,21425
1966-07-18,674.70,17690.00,1018632,997207,89.6,1113531,21425
1966-07-19,674.64,17674.40,1017571,996146,89.5,1113531,21425
1966-07-20,674.66,17679.60,1017925,996500,89.5,1113531,21425
1966-07-21,674.63,17671.80,1017394,995969,89.4,1113531,21425
1966-07-22,674.65,17677.00,1017748,996323,89.5,1113531,21425
1966-07-23,674.54,17648.40,1015805,994380,89.3,1113531,21425
1966-07-24,674.46,17627.60,1014394,992969,89.2,1113531,21425
1966-07-25,674.23,17567.80,1010346,988921,88.8,1113531,21425
1966-07-26,674.06,17524.60,1007364,985939,88.5,1113531,21425
1966-07-27,673.84,17469.00,1003515,982090,88.2,1113531,21425
1966-07-28,673.77,17451.50,1002293,980868,88.1,1113531,21425
1966-07-29,673.70,17434.00,1001071,979646,88.0,1113531,21425
1966-07-30,673.66,17424.00,1000374,978949,87.9,1113531,21425
1966-07-31,673.56,17399.00,998633,977208,87.8,1113531,21425
1966-08-01,673.40,17359.00,995853,974428,87.5,1113531,21425
1966-08-02,673.27,17325.80,993598,972173,87.3,1113531,21425
1966-08-03,673.16,17299.00,991694,970269,87.1,1113531,21425
1966-08-04,673.11,17286.50,990829,969404,87.1,1113531,21425
1966-08-05,673.02,17264.80,989274,967849,86.9,1113531,21425
1966-08-06,672.85,17225.00,986343,964918,86.7,1113531,21425
1966-08-07,672.70,17190.00,983761,962336,86.4,1113531,21425
1966-08-08,672.63,17173.20,982559,961134,86.3,1113531,21425
1966-08-09,672.54,17152.20,981014,959589,86.2,1113531,21425
1966-08-10,672.43,17126.90,979129,957704,86.0,1113531,21425
1966-08-11,672.43,17126.90,979129,957704,86.0,1113531,21425
1966-08-12,672.46,17133.80,979643,958218,86.1,1113531,21425
1966-08-13,672.53,17149.90,980843,959418,86.2,1113531,21425
1966-08-14,672.53,17149.90,980843,959418,86.2,1113531,21425
1966-08-15,672.42,17124.60,978958,957533,86.0,1113531,21425
1966-08-16,672.47,17136.10,979814,958389,86.1,1113531,21425
1966-08-17,672.42,17124.60,978958,957533,86.0,1113531,21425
1966-08-18,672.34,17105.60,977589,956164,85.9,1113531,21425
1966-08-19,672.22,17076.80,975538,954113,85.7,1113531,21425
1966-08-20,672.02,17029.60,972127,950702,85.4,1113531,21425
1966-08-21,671.78,16971.20,968047,946622,85.0,1113531,21425
1966-08-22,671.50,16904.00,963304,941879,84.6,1113531,21425
1966-08-23,671.33,16861.50,960435,939010,84.3,1113531,21425
1966-08-24,671.33,16861.50,960435,939010,84.3,1113531,21425
1966-08-25,671.39,16876.50,961446,940021,84.4,1113531,21425
1966-08-26,671.29,16851.60,959761,938336,84.3,1113531,21425
1966-08-27,671.19,16827.50,958076,936651,84.1,1113531,21425
1966-08-28,671.13,16812.50,957067,935642,84.0,1113531,21425
1966-08-29,671.07,16797.80,956059,934634,83.9,1113531,21425
1966-08-30,671.07,16797.80,956059,934634,83.9,1113531,21425
1966-08-31,670.95,16769.00,954045,932620,83.8,1113531,21425
1966-09-01,670.83,16739.50,952034,930609,83.6,1113531,21425
1966-09-02,670.66,16698.00,949191,927766,83.3,1113531,21425
1966-09-03,670.61,16685.50,948357,926932,83.2,1113531,21425
1966-09-04,670.44,16643.60,945524,924099,83.0,1113531,21425
1966-09-05,670.27,16601.50,942699,921274,82.7,1113531,21425
1966-09-06,670.10,16560.00,939880,918455,82.5,1113531,21425
1966-09-07,669.96,16525.00,937563,916138,82.3,1113531,21425
1966-09-08,670.06,16550.00,939218,917793,82.4,1113531,21425
1966-09-09,670.05,16547.50,939052,917627,82.4,1113531,21425
1966-09-10,670.36,16624.00,944194,922769,82.9,1113531,21425
1966-09-11,671.04,16790.60,955555,934130,83.9,1113531,21425
1966-09-12,671.29,16851.60,959761,938336,84.3,1113531,21425
1966-09-13,671.54,16913.60,963981,942556,84.6,1113531,21425
1966-09-14,671.66,16942.40,966012,944587,84.8,1113531,21425
1966-09-15,671.98,17020.20,971446,950021,85.3,1113531,21425
1966-09-16,672.04,17034.20,972468,951043,85.4,1113531,21425
1966-09-17,672.04,17034.20,972468,951043,85.4,1113531,21425
1966-09-18,672.39,17117.60,978444,957019,85.9,1113531,21425
1966-09-19,673.07,17276.80,990138,968713,87.0,1113531,21425
1966-09-20,673.38,17353.80,995506,974081,87.5,1113531,21425
1966-09-21,673.93,17491.50,1005088,983663,88.3,1113531,21425
1966-09-22,674.24,17570.40,1010522,989097,88.8,1113531,21425
1966-09-23,674.50,17638.00,1015099,993674,89.2,1113531,21425
1966-09-24,675.00,17770.00,1023950,1002525,90.0,1113531,21425
1966-09-25,675.10,17797.00,1025730,1004305,90.2,1113531,21425
1966-09-26,675.26,17838.60,1028580,1007155,90.4,1113531,21425
1966-09-27,675.45,17886.50,1031974,1010549,90.8,1113531,21425
1966-09-28,675.73,17957.50,1036992,1015567,91.2,1113531,21425
1966-09-29,675.90,18000.00,1040048,1018623,91.5,1113531,21425
1966-09-30,676.35,18110.50,1048174,1026749,92.2,1113531,21425
1966-10-01,676.50,18147.00,1050892,1029467,92.5,1113531,21425
1966-10-02,676.51,18149.50,1051074,1029649,92.5,1113531,21425
1966-10-03,676.72,18202.00,1054891,1033466,92.8,1113531,21425
1966-10-04,676.90,18247.00,1058171,1036746,93.1,1113531,21425
1966-10-05,677.24,18329.60,1064390,1042965,93.7,1113531,21425
1966-10-06,677.24,18329.60,1064390,1042965,93.7,1113531,21425
1966-10-07,677.24,18329.60,1064390,1042965,93.7,1113531,21425
1966-10-08,677.34,18353.60,1066224,1044799,93.8,1113531,21425
1966-10-09,677.34,18353.60,1066224,1044799,93.8,1113531,21425
1966-10-10,677.35,18356.00,1066408,1044983,93.8,1113531,21425
1966-10-11,677.50,18391.00,1069163,1047738,94.1,1113531,21425
1966-10-12,677.64,18424.20,1071741,1050316,94.3,1113531,21425
1966-10-13,677.64,18424.20,1071741,1050316,94.3,1113531,21425
1966-10-14,677.67,18431.10,1072293,1050868,94.4,1113531,21425
1966-10-15,677.77,18454.10,1074138,1052713,94.5,1113531,21425
1966-10-16,677.77,18454.10,1074138,1052713,94.5,1113531,21425
1966-10-17,677.77,18454.10,1074138,1052713,94.5,1113531,21425
1966-10-18,677.72,18442.60,1073215,1051790,94.5,1113531,21425
1966-10-19,678.04,18517.20,1079129,1057704,95.0,1113531,21425
1966-10-20,678.04,18517.20,1079129,1057704,95.0,1113531,21425
1966-10-21,677.90,18485.00,1076538,1055113,94.8,1113531,21425
1966-10-22,677.96,18498.80,1077648,1056223,94.9,1113531,21425
1966-10-23,677.96,18498.80,1077648,1056223,94.9,1113531,21425
1966-10-24,677.97,18501.10,1077833,1056408,94.9,1113531,21425
1966-10-25,677.91,18487.30,1076723,1055298,94.8,1113531,21425
1966-10-26,677.96,18498.80,1077648,1056223,94.9,1113531,21425
1966-10-27,677.92,18489.60,1076908,1055483,94.8,1113531,21425
1966-10-28,677.77,18454.10,1074138,1052713,94.5,1113531,21425
1966-10-29,677.64,18424.20,1071741,1050316,94.3,1113531,21425
1966-10-30,677.56,18405.40,1070268,1048843,94.2,1113531,21425
1966-10-31,677.56,18405.40,1070268,1048843,94.2,1113531,21425
1966-11-01,677.44,18377.20,1068060,1046635,94.0,1113531,21425
1966-11-02,677.24,18329.60,1064390,1042965,93.7,1113531,21425
1966-11-03,677.43,18374.90,1067876,1046451,94.0,1113531,21425
1966-11-04,677.02,18276.80,1060363,1038938,93.3,1113531,21425
1966-11-05,676.91,18249.50,1058354,1036929,93.1,1113531,21425
1966-11-06,676.91,18249.50,1058354,1036929,93.1,1113531,21425
1966-11-07,676.91,18249.50,1058354,1036929,93.1,1113531,21425
1966-11-08,676.82,18227.00,1056713,1035288,93.0,1113531,21425
1966-11-09,676.66,18187.00,1053800,1032375,92.7,1113531,21425
1966-11-10,676.56,18162.00,1051982,1030557,92.5,1113531,21425
1966-11-11,676.40,18123.00,1049079,1027654,92.3,1113531,21425
1966-11-12,676.21,18075.50,1045640,1024215,92.0,1113531,21425
1966-11-13,676.10,18049.00,1043653,1022228,91.8,1113531,21425
1966-11-14,676.02,18029.00,1042210,1020785,91.7,1113531,21425
1966-11-15,675.89,17997.50,1039868,1018443,91.5,1113531,21425
1966-11-16,675.73,17957.50,1036992,1015567,91.2,1113531,21425
1966-11-17,675.66,17939.60,1035736,1014311,91.1,1113531,21425
1966-11-18,675.65,17937.00,1035556,1014131,91.1,1113531,21425
1966-11-19,675.63,17931.80,1035198,1013773,91.0,1113531,21425
1966-11-20,675.63,17931.80,1035198,1013773,91.0,1113531,21425
1966-11-21,675.62,17929.20,1035019,1013594,91.0,1113531,21425
1966-11-22,675.60,17924.00,1034660,1013235,91.0,1113531,21425
1966-11-23,675.60,17924.00,1034660,1013235,91.0,1113531,21425
1966-11-24,675.60,17924.00,1034660,1013235,91.0,1113531,21425
1966-11-25,675.60,17924.00,1034660,1013235,91.0,1113531,21425
1966-11-26,675.73,17957.50,1036992,1015567,91.2,1113531,21425
1966-11-27,675.75,17962.50,1037352,1015927,91.2,1113531,21425
1966-11-28,675.75,17962.50,1037352,1015927,91.2,1113531,21425
1966-11-29,675.75,17962.50,1037352,1015927,91.2,1113531,21425
1966-11-30,675.71,17952.50,1036633,1015208,91.2,1113531,21425
1966-12-01,675.71,17952.50,1036633,1015208,91.2,1113531,21425
1966-12-02,675.69,17947.40,1036274,1014849,91.1,1113531,21425
1966-12-03,675.66,17939.60,1035736,1014311,91.1,1113531,21425
1966-12-04,675.65,17937.00,1035556,1014131,91.1,1113531,21425
1966-12-05,675.65,17937.00,1035556,1014131,91.1,1113531,21425
1966-12-06,675.64,17934.40,1035377,1013952,91.1,1113531,21425
1966-12-07,675.64,17934.40,1035377,1013952,91.1,1113531,21425
1966-12-08,675.64,17934.40,1035377,1013952,91.1,1113531,21425
1966-12-09,675.80,17975.00,1038250,1016825,91.3,1113531,21425
1966-12-10,675.90,18000.00,1040048,1018623,91.5,1113531,21425
1966-12-11,675.90,18000.00,1040048,1018623,91.5,1113531,21425
1966-12-12,675.90,18000.00,1040048,1018623,91.5,1113531,21425
1966-12-13,675.93,18007.20,1040588,1019163,91.5,1113531,21425
1966-12-14,675.96,18014.40,1041129,1019704,91.6,1113531,21425
1966-12-15,675.95,18012.00,1040949,1019524,91.6,1113531,21425
1966-12-16,675.95,18012.00,1040949,1019524,91.6,1113531,21425
1966-12-17,675.96,18014.40,1041129,1019704,91.6,1113531,21425
1966-12-18,675.96,18014.40,1041129,1019704,91.6,1113531,21425
1966-12-19,675.96,18014.40,1041129,1019704,91.6,1113531,21425
1966-12-20,675.95,18012.00,1040949,1019524,91.6,1113531,21425
1966-12-21,675.94,18009.60,1040768,1019343,91.5,1113531,21425
1966-12-22,675.95,18012.00,1040949,1019524,91.6,1113531,21425
1966-12-23,675.99,18021.60,1041669,1020244,91.6,1113531,21425
1966-12-24,676.07,18041.50,1043112,1021687,91.8,1113531,21425
1966-12-25,676.05,18036.50,1042751,1021326,91.7,1113531,21425
1966-12-26,676.05,18036.50,1042751,1021326,91.7,1113531,21425
1966-12-27,676.03,18031.50,1042390,1020965,91.7,1113531,21425
1966-12-28,676.03,18031.50,1042390,1020965,91.7,1113531,21425
1966-12-29,676.07,18041.50,1043112,1021687,91.8,1113531,21425
1966-12-30,676.07,18041.50,1043112,1021687,91.8,1113531,21425
1966-12-31,676.08,18044.00,1043292,1021867,91.8,1113531,21425
1967-01-01,676.08,18044.00,1043292,1021867,91.8,1113531,21425
1967-01-02,676.11,18051.40,1043834,1022409,91.8,1113531,21425
1967-01-03,676.13,18056.20,1044195,1022770,91.8,1113531,21425
1967-01-04,676.10,18049.00,1043653,1022228,91.8,1113531,21425
1967-01-05,676.10,18049.00,1043653,1022228,91.8,1113531,21425
1967-01-06,676.09,18046.50,1043473,1022048,91.8,1113531,21425
1967-01-07,676.08,18044.00,1043292,1021867,91.8,1113531,21425
1967-01-08,676.07,18041.50,1043112,1021687,91.8,1113531,21425
1967-01-09,676.07,18041.50,1043112,1021687,91.8,1113531,21425
1967-01-10,676.10,18049.00,1043653,1022228,91.8,1113531,21425
1967-01-11,676.10,18049.00,1043653,1022228,91.8,1113531,21425
1967-01-12,676.10,18049.00,1043653,1022228,91.8,1113531,21425
1967-01-13,676.10,18049.00,1043653,1022228,91.8,1113531,21425
1967-01-14,676.10,18049.00,1043653,1022228,91.8,1113531,21425
1967-01-15,676.10,18049.00,1043653,1022228,91.8,1113531,21425
1967-01-16,676.10,18049.00,1043653,1022228,91.8,1113531,21425
1967-01-17,676.11,18051.40,1043834,1022409,91.8,1113531,21425
1967-01-18,676.14,18058.60,1044375,1022950,91.9,1113531,21425
1967-01-19,676.17,18065.80,1044917,1023492,91.9,1113531,21425
1967-01-20,676.22,18078.00,1045821,1024396,92.0,1113531,21425
1967-01-21,676.23,18080.50,1046002,1024577,92.0,1113531,21425
1967-01-22,676.23,18080.50,1046002,1024577,92.0,1113531,21425
1967-01-23,676.23,18080.50,1046002,1024577,92.0,1113531,21425
1967-01-24,676.23,18080.50,1046002,1024577,92.0,1113531,21425
1967-01-25,676.23,18080.50,1046002,1024577,92.0,1113531,21425
1967-01-26,676.26,18088.00,1046544,1025119,92.1,1113531,21425
1967-01-27,676.33,18105.50,1047811,1026386,92.2,1113531,21425
1967-01-28,676.37,18115.50,1048536,1027111,92.2,1113531,21425
1967-01-29,676.43,18130.20,1049623,1028198,92.3,1113531,21425
1967-01-30,676.43,18130.20,1049623,1028198,92.3,1113531,21425
1967-01-31,676.44,18132.60,1049804,1028379,92.4,1113531,21425
1967-02-01,676.54,18157.00,1051619,1030194,92.5,1113531,21425
1967-02-02,676.60,18172.00,1052709,1031284,92.6,1113531,21425
1967-02-03,676.66,18187.00,1053800,1032375,92.7,1113531,21425
1967-02-04,676.77,18214.50,1055802,1034377,92.9,1113531,21425
1967-02-05,676.84,18232.00,1057077,1035652,93.0,1113531,21425
1967-02-06,676.85,18234.50,1057260,1035835,93.0,1113531,21425
1967-02-07,677.44,18377.20,1068060,1046635,94.0,1113531,21425
1967-02-08,677.62,18419.60,1071372,1049947,94.3,1113531,21425
1967-02-09,677.75,18449.50,1073769,1052344,94.5,1113531,21425
1967-02-10,677.95,18496.50,1077463,1056038,94.8,1113531,21425
1967-02-11,678.17,18547.80,1081538,1060113,95.2,1113531,21425
1967-02-12,678.30,18578.00,1083951,1062526,95.4,1113531,21425
1967-02-13,678.35,18590.00,1084881,1063456,95.5,1113531,21425
1967-02-14,678.43,18608.90,1086368,1064943,95.6,1113531,21425
1967-02-15,678.46,18615.80,1086927,1065502,95.7,1113531,21425
1967-02-16,678.51,18627.40,1087857,1066432,95.8,1113531,21425
1967-02-17,678.53,18632.20,1088230,1066805,95.8,1113531,21425
1967-02-18,678.54,18634.60,1088417,1066992,95.8,1113531,21425
1967-02-19,678.56,18639.40,1088789,1067364,95.9,1113531,21425
1967-02-20,678.66,18662.80,1090655,1069230,96.0,1113531,21425
1967-02-21,678.73,18679.20,1091962,1070537,96.1,1113531,21425
1967-02-22,678.79,18693.60,1093083,1071658,96.2,1113531,21425
1967-02-23,678.84,18705.20,1094018,1072593,96.3,1113531,21425
1967-02-24,678.87,18712.10,1094579,1073154,96.4,1113531,21425
1967-02-25,678.89,18716.70,1094953,1073528,96.4,1113531,21425
1967-02-26,678.98,18737.40,1096638,1075213,96.6,1113531,21425
1967-02-27,678.95,18730.50,1096077,1074652,96.5,1113531,21425
1967-02-28,679.16,18779.80,1100015,1078590,96.9,1113531,21425
1967-03-01,679.16,18779.80,1100015,1078590,96.9,1113531,21425
1967-03-02,679.26,18802.80,1101895,1080470,97.0,1113531,21425
1967-03-03,679.33,18819.20,1103212,1081787,97.1,1113531,21425
1967-03-04,679.36,18826.40,1103776,1082351,97.2,1113531,21425
1967-03-05,679.36,18826.40,1103776,1082351,97.2,1113531,21425
1967-03-06,679.38,18831.20,1104153,1082728,97.2,1113531,21425
1967-03-07,679.41,18838.30,1104717,1083292,97.3,1113531,21425
1967-03-08,679.41,18838.30,1104717,1083292,97.3,1113531,21425
1967-03-09,679.34,18821.60,1103400,1081975,97.2,1113531,21425
1967-03-10,679.34,18821.60,1103400,1081975,97.2,1113531,21425
1967-03-11,679.34,18821.60,1103400,1081975,97.2,1113531,21425
1967-03-12,679.34,18821.60,1103400,1081975,97.2,1113531,21425
1967-03-13,679.34,18821.60,1103400,1081975,97.2,1113531,21425
1967-03-14,679.28,18807.40,1102271,1080846,97.1,1113531,21425
1967-03-15,679.27,18805.10,1102083,1080658,97.0,1113531,21425
1967-03-16,679.26,18802.80,1101895,1080470,97.0,1113531,21425
1967-03-17,679.26,18802.80,1101895,1080470,97.0,1113531,21425
1967-03-18,679.16,18779.80,1100015,1078590,96.9,1113531,21425
1967-03-19,679.05,18754.00,1097951,1076526,96.7,1113531,21425
1967-03-20,678.92,18723.60,1095515,1074090,96.5,1113531,21425
1967-03-21,678.91,18721.30,1095327,1073902,96.4,1113531,21425
1967-03-22,678.82,18700.60,1093644,1072219,96.3,1113531,21425
1967-03-23,678.72,18676.80,1091775,1070350,96.1,1113531,21425
1967-03-24,678.60,18649.00,1089535,1068110,95.9,1113531,21425
1967-03-25,678.50,18625.00,1087671,1066246,95.8,1113531,21425
1967-03-26,678.41,18604.30,1085996,1064571,95.6,1113531,21425
1967-03-27,678.26,18568.80,1083208,1061783,95.4,1113531,21425
1967-03-28,678.18,18550.20,1081723,1060298,95.2,1113531,21425
1967-03-29,678.05,18519.50,1079314,1057889,95.0,1113531,21425
1967-03-30,677.88,18480.20,1076169,1054744,94.7,1113531,21425
1967-03-31,677.79,18458.70,1074507,1053082,94.6,1113531,21425
1967-04-01,677.66,18428.80,1072109,1050684,94.4,1113531,21425
1967-04-02,677.61,18417.30,1071188,1049763,94.3,1113531,21425
1967-04-03,677.50,18391.00,1069163,1047738,94.1,1113531,21425
1967-04-04,677.15,18308.00,1062741,1041316,93.5,1113531,21425
1967-04-05,676.76,18212.00,1055620,1034195,92.9,1113531,21425
1967-04-06,676.38,18118.00,1048717,1027292,92.3,1113531,21425
1967-04-07,676.13,18056.20,1044195,1022770,91.8,1113531,21425
1967-04-08,675.85,17987.50,1039149,1017724,91.4,1113531,21425
1967-04-09,675.60,17924.00,1034660,1013235,91.0,1113531,21425
1967-04-10,675.41,17876.50,1031259,1009834,90.7,1113531,21425
1967-04-11,675.16,17812.60,1026798,1005373,90.3,1113531,21425
1967-04-12,674.96,17759.60,1023240,1001815,90.0,1113531,21425
1967-04-13,674.76,17706.20,1019695,998270,89.6,1113531,21425
1967-04-14,674.79,17714.30,1020226,998801,89.7,1113531,21425
